innings,wickets,runs_diff,pred_win_pct
1,2,6,0.39771709680242795
1,2,7,0.40011491145224437
1,2,8,0.40012971827445465
1,2,9,0.4002298563357249
1,2,10,0.4004139795917354
1,2,11,0.4006807699752911
1,2,12,0.40102893628679415
1,2,13,0.40145721305749116
1,2,14,0.40196435939145003
1,2,15,0.4025491577917499
1,2,16,0.4032104129759289
1,2,17,0.4039469506853388
1,2,18,0.4047576164926863
1,2,19,0.4056412746117071
1,2,20,0.406596806712613
1,2,21,0.40762311074666796
1,2,22,0.40871909978299775
1,2,23,0.40988370086049924
1,2,24,0.4111158538575012
1,2,25,0.4124145103816357
1,2,26,0.413778632682193
1,2,27,0.41520719258707367
1,2,28,0.41669917046629423
1,2,29,0.4182535542238663
1,2,30,0.419869338319735
1,2,31,0.4215455228233447
1,2,32,0.4232811125002831
1,2,33,0.4250751159333527
1,2,34,0.4269265446793103
1,2,35,0.4288344124624285
1,2,36,0.43079773440593117
1,2,37,0.4328155263022738
1,2,38,0.4348868039231469
1,2,39,0.43701058236999957
1,2,40,0.4391858754657956
1,2,41,0.4414116951886302
1,2,42,0.4436870511477567
1,2,43,0.4460109501024857
1,2,44,0.44838239552434134
1,2,45,0.4508003872027709
1,2,46,0.45326392089462547
1,2,47,0.4557719880175412
1,2,48,0.45832357538726665
1,2,49,0.4609176649988949
1,2,50,0.46355323385187225
1,2,51,0.4662292538185673
1,2,52,0.4689446915560945
1,2,53,0.47169850846099937
1,2,54,0.47448966066631904
1,2,55,0.4773170990804471
1,2,56,0.4801797694671368
1,2,57,0.4830766125658918
1,2,58,0.4860065642519023
1,2,59,0.4889685557345985
1,2,60,0.4919615137938049
1,2,61,0.4949843610523992
1,2,62,0.4980360162842885
1,2,63,0.5011153947564471
1,2,64,0.5042214086036708
1,2,65,0.5073529672346389
1,2,66,0.5105089777677952
1,2,67,0.5136883454955021
1,2,68,0.5168899743748493
1,2,69,0.5201127675434483
1,2,70,0.5233556278584883
1,2,71,0.5266174584572777
1,2,72,0.5298971633374574
1,2,73,0.5331936479550325
1,2,74,0.5365058198383371
1,2,75,0.5398325892160245
1,2,76,0.5431728696571505
1,2,77,0.546525578721411
1,2,78,0.5498896386175856
1,2,79,0.5532639768682339
1,2,80,0.5566475269787102
1,2,81,0.5600392291085584
1,2,82,0.5634380307433826
1,2,83,0.5668428873653047
1,2,84,0.5702527631201566
1,2,85,0.5736666314795871
1,2,86,0.577083475896314
1,2,87,0.5805022904507917
1,2,88,0.5839220804876245
1,2,89,0.5873418632401134
1,2,90,0.5907606684413849
1,2,91,0.5941775389206221
1,2,92,0.5975915311829881
1,2,93,0.6010017159719054
1,2,94,0.6044071788124377
1,2,95,0.6078070205346001
1,2,96,0.6112003577755066
1,2,97,0.6145863234593513
1,2,98,0.617964067254308
1,2,99,0.6213327560055208
1,2,100,0.6246915741434483
1,2,101,0.6280397240669142
1,2,102,0.6313764265003091
1,2,103,0.6347009208244755
1,2,104,0.6380124653808986
1,2,105,0.6413103377489155
1,2,106,0.6445938349957367
1,2,107,0.6478622738991672
1,2,108,0.651114991142987
1,2,109,0.6543513434850413
1,2,110,0.6575707078981614
1,2,111,0.6607724816841153
1,2,112,0.6639560825608595
1,2,113,0.6671209487234299
1,2,114,0.6702665388788771
1,2,115,0.6733923322557107
1,2,116,0.676497828588377
1,2,117,0.6795825480773481
1,2,118,0.6826460313254483
1,2,119,0.6856878392510939
1,2,120,0.6887075529791578
1,2,121,0.6917047737102193
1,2,122,0.6946791225689798
1,2,123,0.6976302404326669
1,2,124,0.7005577877402679
1,2,125,0.7034614442834627
1,2,126,0.7063409089801357
1,2,127,0.7091958996313702
1,2,128,0.7120261526628339
1,2,129,0.7148314228514743
1,2,130,0.7176114830384475
1,2,131,0.720366123829203
1,2,132,0.7230951532816474
1,2,133,0.7257983965833049
1,2,134,0.7284756957183831
1,2,135,0.7311269091256465
1,2,136,0.733751911347982
1,2,137,0.736350592674532
1,2,138,0.7389228587762509
1,2,139,0.7414686303357211
1,2,140,0.7439878426720485
1,2,141,0.7464804453616314
1,2,142,0.7489464018555735
1,2,143,0.7513856890944948
1,2,144,0.7537982971214563
1,2,145,0.7561842286936986
1,2,146,0.7585434988938624
1,2,147,0.7608761347413322
1,2,148,0.763182174804316
1,2,149,0.7654616688132444
1,2,150,0.7677146772760485
1,2,151,0.7699412710958379
1,2,152,0.7721415311914801
1,2,153,0.7743155481215496
1,2,154,0.776463421712085
1,2,155,0.7785852606885701
1,2,156,0.7806811823125163
1,2,157,0.7827513120230092
1,2,158,0.7847957830835446
1,2,159,0.786814736234458
1,2,160,0.7888083193512234
1,2,161,0.7907766871088746
1,2,162,0.7927200006527751
1,2,163,0.7946384272759388
1,2,164,0.7965321401030853
1,2,165,0.7984013177815845
1,2,166,0.8002461441794303
1,2,167,0.802066808090358
1,2,168,0.8038635029462025
1,2,169,0.8056364265365761
1,2,170,0.807385780735928
1,2,171,0.8091117712380236
1,2,172,0.8108146072978755
1,2,173,0.8124945014811367
1,2,174,0.8141516694209521
1,2,175,0.8157863295822534
1,2,176,0.8173987030334683
1,2,177,0.8189890132256022
1,2,178,0.8205574857786416
1,2,179,0.8221043482752145
1,2,180,0.823629830061439
1,2,181,0.8251341620548748
1,2,182,0.8266175765594925
1,2,183,0.8280803070875612
1,2,184,0.8295225881883499
1,2,185,0.8309446552835362
1,2,186,0.8323467445092042
1,2,187,0.8337290925643109
1,2,188,0.8350919365654966
1,2,189,0.8364355139081121
1,2,190,0.8377600621333252
1,2,191,0.8390658188011766
1,2,192,0.8403530213694456
1,2,193,0.8416219070781817
1,2,194,0.8428727128397664
1,2,195,0.8441056751343585
1,2,196,0.8453210299105804
1,2,197,0.8465190124912988
1,2,198,0.8476998574843598
1,2,199,0.8488637986981272
1,2,200,0.8500110690616868
1,2,201,0.8511419005495662
1,2,202,0.852256524110833
1,2,203,0.8533551696024239
1,2,204,0.8544380657265687
1,2,205,0.8555054399721679
1,2,206,0.8565575185599859
1,2,207,0.8575945263915223
1,2,208,0.8586166870014345
1,2,209,0.8596242225133658
1,2,210,0.8606173535990663
1,2,211,0.8615962994406603
1,2,212,0.8625612776959537
1,2,213,0.8635125044666397
1,2,214,0.8644501942692977
1,2,215,0.8653745600090548
1,2,216,0.8662858129558042
1,2,217,0.8671841627228611
1,2,218,0.8680698172479454
1,2,219,0.8689429827763882
1,2,220,0.8698038638464511
1,2,221,0.8706526632766601
1,2,222,0.8714895821550499
1,2,223,0.8723148198302247
1,2,224,0.8731285739041388
1,2,225,0.8739310402265043
1,2,226,0.87472241289074
1,2,227,0.8755028842313675
1,2,228,0.8762726448227767
1,2,229,0.8770318834792759
1,2,230,0.8777807872563458
1,2,231,0.8785195414530234
1,2,232,0.8792483296153368
1,2,233,0.8799673335407256
1,2,234,0.880676733283365
1,2,235,0.8813767071603431
1,2,236,0.8820674317586062
1,2,237,0.882749081942628
1,2,238,0.8834218308627263
1,2,239,0.884085849963978
1,2,240,0.8847413089956688
1,2,241,0.8853883760212327
1,2,242,0.8860272174286125
1,2,243,0.8866579979410092
1,2,244,0.8872808806279548
1,2,245,0.8878960269166746
1,2,246,0.88850359660368
1,2,247,0.8891037478665657
1,2,248,0.8896966372759498
1,2,249,0.8902824198075345
1,2,250,0.8908612488542348
1,2,251,0.8914332762383491
1,2,252,0.8919986522237268
1,2,253,0.8925575255279108
1,2,254,0.8931100433342075
1,2,255,0.8936563513036689
1,2,256,0.8941965935869438
1,2,257,0.8947309128359825
1,2,258,0.895259450215556
1,2,259,0.8957823454145744
1,2,260,0.8962997366571748
1,2,261,0.8968117607135558
1,2,262,0.897318552910541
1,2,263,0.8978202471418468
1,2,264,0.8983169758780346
1,2,265,0.8988088701761363
1,2,266,0.899296059688925
1,2,267,0.8997786726738259
1,2,268,0.9002568360014436
1,2,269,0.9007306751636992
1,2,270,0.9012003142815567
1,2,271,0.9016658761123354
1,2,272,0.9021274820565891
1,2,273,0.9025852521645502
1,2,274,0.9030393051421218
1,2,275,0.9034897583564148
1,2,276,0.9039367278408244
1,2,277,0.9043803282996318
1,2,278,0.9048206731121395
1,2,279,0.9052578743363148
1,2,280,0.905692042711964
1,2,281,0.9061232876634125
1,2,282,0.9065517173016997
1,2,283,0.9069774384262859
1,2,284,0.9074005565262692
1,2,285,0.9078211757811167
1,2,286,0.9082393990609068
1,2,287,0.9086553279260856
1,2,288,0.9090690626267462
1,2,289,0.9094807021014238
1,2,290,0.9098903439754226
1,2,291,0.9102980845586707
1,2,292,0.910704018843115
1,2,293,0.9111082404996595
1,2,294,0.9115108418746524
1,2,295,0.91191191398594
1,2,296,0.9123115465184818
1,2,297,0.9127098278195485
1,2,298,0.913106844893508
1,2,299,0.9135026833962099
1,2,300,0.9138974276289811
1,2,301,0.914291160532248
1,2,302,0.9146839636787911
1,2,303,0.9150759172666516
1,2,304,0.9154671001117067
1,2,305,0.9158575896399184
1,2,306,0.9162474618792794
1,2,307,0.9166367914514739
1,2,308,0.9170256515632642
1,2,309,0.9174141139976221
1,2,310,0.9178022491046264
1,2,311,0.9181901257921425
1,2,312,0.9185778115163027
1,2,313,0.9189653722718111
1,2,314,0.9193528725820855
1,2,315,0.9197403754892669
1,2,316,0.9201279425441096
1,2,317,0.9205156337957807
1,2,318,0.9209035077815821
1,2,319,0.9212916215166304
1,2,320,0.9216800304835071
1,2,321,0.922068788621905
1,2,322,0.9224579483183004
1,2,323,0.9228475603956706
1,2,324,0.9232376741032788
1,2,325,0.923628337106562
1,2,326,0.9240195954771314
1,2,327,0.9244114936829299
1,2,328,0.9248040745785543
1,2,329,0.9251973793957818
1,2,330,0.9255914477343236
1,2,331,0.9259863175528217
1,2,332,0.9263820251601391
1,2,333,0.9267786052069414
1,2,334,0.9271760906776223
1,2,335,0.9275745128825806
1,2,336,0.927973901450892
1,2,337,0.928374284323384
1,2,338,0.9287756877461637
1,2,339,0.9291781362646021
1,2,340,0.9295816527178193
1,2,341,0.9299862582336863
1,2,342,0.9303919722243758
1,2,343,0.9307988123824856
1,2,344,0.9312067946777594
1,2,345,0.9316159333544318
1,2,346,0.9320262409292241
1,2,347,0.9324377281900147
1,2,348,0.9328504041952007
1,2,349,0.9332642762737922
1,2,350,0.933679350026241
1,2,351,0.9340956293260446
1,2,352,0.9345131163221363
1,2,353,0.9349318114420848
1,2,354,0.9353517133961289
1,2,355,0.9357728191820623
1,2,356,0.9361951240909868
1,2,357,0.9366186217139549
1,2,358,0.9370433039495231
1,2,359,0.9374691610122179
1,2,360,0.9378961814419507
1,2,361,0.9383243521143741
1,2,362,0.9387536582522116
1,2,363,0.9391840834375637
1,2,364,0.939615609625199
1,2,365,0.9400482171568474
1,2,366,0.940481884776501
1,2,367,0.9409165896467298
1,2,368,0.9413523073660158
1,2,369,0.941789011987119
1,2,370,0.9422266760364677
1,2,371,0.9426652705345852
1,2,372,0.9431047650175453
1,2,373,0.9435451275594621
1,2,374,0.9439863247960102
1,2,375,0.9444283219489701
1,2,376,0.9448710828517961
1,2,377,0.9453145699761965
1,2,378,0.9457587444597237
1,2,379,0.9462035661343592
1,2,380,0.9466489935560839
1,2,381,0.9470949840354228
1,2,382,0.947541493668946
1,2,383,0.9479884773717162
1,2,384,0.9484358889106574
1,2,385,0.9488836809388285
1,2,386,0.9493318050305889
1,2,387,0.9497802117176201
1,2,388,0.9502288505257912
1,2,389,0.9506776700128354
1,2,390,0.9511266178068191
1,2,391,0.951575640645363
1,2,392,0.9520246844156001
1,2,393,0.9524736941948273
1,2,394,0.9529226142918262
1,2,395,0.9533713882888145
1,2,396,0.953819959083994
1,2,397,0.9542682689346634
1,2,398,0.9547162595008496
1,2,399,0.9551638718894258
1,2,400,0.9556110466986731
1,2,401,0.9560577240632492
1,2,402,0.9565038436995142
1,2,403,0.9569493449511766
1,2,404,0.9573941668352148
1,2,405,0.9578382480880323
1,2,406,0.9582815272117895
1,2,407,0.9587239425208819
1,2,408,0.9591654321885094
1,2,409,0.9596059342932891
1,2,410,0.9600453868658648
1,2,411,0.9604837279354707
1,2,412,0.9609208955763899
1,2,413,0.9613568279542746
1,2,414,0.9617914633722613
1,2,415,0.9622247403168485
1,2,416,0.9626565975034789
1,2,417,0.9630869739217827
1,2,418,0.9635158088804269
1,2,419,0.9639430420515338
1,2,420,0.9643686135146103
1,2,421,0.9647924637999457
1,2,422,0.9652145339314351
1,2,423,0.9656347654687756
1,2,424,0.9660531005489938
1,2,425,0.9664694819272632
1,2,426,0.9668838530169614
1,2,427,0.9672961579289338
1,2,428,0.9677063415099112
1,2,429,0.9681143493800534
1,2,430,0.9685201279695719
1,2,431,0.9689236245543954
1,2,432,0.9693247872908449
1,2,433,0.9697235652492799
1,2,434,0.9701199084466838
1,2,435,0.9705137678781626
1,2,436,0.970905095547312
1,2,437,0.9712938444954429
1,2,438,0.9716799688296232
1,2,439,0.9720634237495206
1,2,440,0.9724441655730177
1,2,441,0.972822151760584
1,2,442,0.9731973409383736
1,2,443,0.973569692920052
1,2,444,0.9739391687273081
1,2,445,0.9743057306090637
1,2,446,0.9746693420593557
1,2,447,0.975029967833882
1,2,448,0.9753875739652051
1,2,449,0.9757421277766084
1,2,450,0.9760935978946016
1,2,451,0.9764419542600705
1,2,452,0.9767871681380726
1,2,453,0.9771292121262852
1,2,454,0.9774680601621023
1,2,455,0.9778036875283904
1,2,456,0.9781360708579152
1,2,457,0.9784651881364383
1,2,458,0.9787910187045072
1,2,459,0.9791135432579429
1,2,460,0.9794327438470478
1,2,461,0.9797486038745405
1,2,462,0.9800611080922513
1,2,463,0.9803702425965788
1,2,464,0.9806759948227509
1,2,465,0.9809783535378915
1,2,466,0.9812773088329351
1,2,467,0.9815728521134074
1,2,468,0.9818649760890966
1,2,469,0.9821536747626494
1,2,470,0.9824389434171172
1,2,471,0.9827207786024865
1,2,472,0.982999178121223
1,2,473,0.9832741410128586
1,2,474,0.9835456675376644
1,2,475,0.9838137591594324
1,2,476,0.9840784185274107
1,2,477,0.9843396494574194
1,2,478,0.98459745691219
1,2,479,0.9848518469809611
1,2,480,0.9851028268583699
1,2,481,0.9853504048226729
1,2,482,0.9855945902133376
1,2,483,0.985835393408042
1,2,484,0.9860728257991175
1,2,485,0.9863068997694772
1,2,486,0.9865376286680607
1,2,487,0.9867650267848431
1,2,488,0.9869891093254353
1,2,489,0.9872098923853219
1,2,490,0.9874273929237676
1,2,491,0.9876416287374309
1,2,492,0.9878526184337226
1,2,493,0.9880603814039448
1,2,494,0.9882649377962407
1,2,495,0.9884663084883984
1,2,496,0.9886645150605379
1,2,497,0.9888595797677094
1,2,498,0.9890515255124488
1,2,499,0.989240375817309
1,2,500,0.9894261547974059
1,2,501,0.9896088871330068
1,2,502,0.9897885980421895
1,2,503,0.9899653132536013
1,2,504,0.9901390589793472
1,2,505,0.9903098618880312
1,2,506,0.9904777490779746
1,2,507,0.9906427480506411
1,2,508,0.9908048866842868
1,2,509,0.9909641932078601
1,2,510,0.9911206961751715
1,2,511,0.9912744244393538
1,2,512,0.9914254071276314
1,2,513,0.9915736736164185
1,2,514,0.9917192535067582
1,2,515,0.9918621766001243
1,2,516,0.9920024728745949
1,2,517,0.9921401724614157
1,2,518,0.992275305621962
1,2,519,0.992407902725111
1,2,520,0.9925379942250372
1,2,521,0.9926656106394369
1,2,522,0.992790782528192
1,2,523,0.9929135404724769
1,2,524,0.9930339150543178
1,2,525,0.9931519368366091
1,2,526,0.9932676363435847
1,2,527,0.9933810440417569
1,2,528,0.9934921903213154
1,2,529,0.9936011054779933
1,2,530,0.9937078196953957
1,2,531,0.9938123630277937
1,2,532,0.9939147653833782
1,2,533,0.9940150565079731
1,2,534,0.9941132659692022
1,2,535,0.9942094231411075
1,2,536,0.9943035571892088
1,2,537,0.9943956970560054
1,2,538,0.9944858714469046
1,2,539,0.9945741088165745
1,2,540,0.994660437355712
1,2,541,0.9947448849782126
1,2,542,0.9948274793087356
1,2,543,0.994908247670653
1,2,544,0.994987217074369
1,2,545,0.9950644142059973
1,2,546,0.9951398654163859
1,2,547,0.9952135967104733
1,2,548,0.9952856337369603
1,2,549,0.9953560017782865
1,2,550,0.9954247257408917
1,2,551,0.9954918301457453
1,2,552,0.9955573391191322
1,2,553,0.9956212763836687
1,2,554,0.9956836652495372
1,2,555,0.9957445286059172
1,2,556,0.9958038889125908
1,2,557,0.9958617681917057
1,2,558,0.9959181880196749
1,2,559,0.9959731695191831
1,2,560,0.9960267333512873
1,2,561,0.9960788997075803
1,2,562,0.996129688302395
1,2,563,0.9961791183650265
1,2,564,0.9962272086319387
1,2,565,0.9962739773389365
1,2,566,0.9963194422132682
1,2,567,0.9963636204656319
1,2,568,0.996406528782056
1,2,569,0.9964481833156187
1,2,570,0.996488599677977
1,2,571,0.9965277929306663
1,2,572,0.99656577757614
1,2,573,0.9966025675485085
1,2,574,0.9966381762039352
1,2,575,0.9966726163106558
1,2,576,0.9967059000385714
1,2,577,0.996738038948374
1,2,578,0.9967690439801551
1,2,579,0.99679892544145
1,2,580,0.9968276929946615
1,2,581,0.9968553556438138
1,2,582,0.9968819217205728
1,3,0,0.3050230679575456
1,3,1,0.3059933757747606
1,3,2,0.3069852595978961
1,3,3,0.3079986007626717
1,3,4,0.3090332819006278
1,3,5,0.31008918683649833
1,3,6,0.3111662004871743
1,3,7,0.31226420876225097
1,3,8,0.3133830984661568
1,3,9,0.3145227572018598
1,3,10,0.31568307327614953
1,3,11,0.31686393560649334
1,3,12,0.3180652336294654
1,3,13,0.3192868572107496
1,3,14,0.32052869655671623
1,3,15,0.3217906421275744
1,3,16,0.3230725845521034
1,3,17,0.3243744145439641
1,3,18,0.3256960228195962
1,3,19,0.3270373000177059
1,3,20,0.3283981366203469
1,3,21,0.3297784228756039
1,3,22,0.33117804872188294
1,3,23,0.3325969037138164
1,3,24,0.3340348769497907
1,3,25,0.33549185700110534
1,3,26,0.33696773184277024
1,3,27,0.33846238878595414
1,3,28,0.3399757144120899
1,3,29,0.3415075945086503
1,3,30,0.34305791400660246
1,3,31,0.34462655691955324
1,3,32,0.34621340628459624
1,3,33,0.3478183441048718
1,3,34,0.3494412512938512
1,3,35,0.3510820076213581
1,3,36,0.3527404916613376
1,3,37,0.35441658074138516
1,3,38,0.35611015089404835
1,3,39,0.3578210768099121
1,3,40,0.35954923179247905
1,3,41,0.3612944877148579
1,3,42,0.3630567149782702
1,3,43,0.3648357824723866
1,3,44,0.3666315575375047
1,3,45,0.36844390592857695
1,3,46,0.37027269178110134
1,3,47,0.37211777757888215
1,3,48,0.3739790241236717
1,3,49,0.37585629050670055
1,3,50,0.3777494340821057
1,3,51,0.37965831044226245
1,3,52,0.38158277339502783
1,3,53,0.3835226749429017
1,3,54,0.38547786526411004
1,3,55,0.38744819269561526
1,3,56,0.3894335037180574
1,3,57,0.391433642942628
1,3,58,0.3934484530998796
1,3,59,0.39547777503046977
1,3,60,0.397521447677842
1,3,61,0.3995793080828384
1,3,62,0.4016511913802462
1,3,63,0.40373693079726986
1,3,64,0.40583635765392784
1,3,65,0.4079493013653657
1,3,66,0.410075589446079
1,3,67,0.41221504751603755
1,3,68,0.41436749930870254
1,3,69,0.41653276668092243
1,3,70,0.4187106696246988
1,3,71,0.42090102628080633
1,3,72,0.42310365295425295
1,3,73,0.42531836413156254
1,3,74,0.42754497249986456
1,3,75,0.42978328896776946
1,3,76,0.4320331226880105
1,3,77,0.4342942810818306
1,3,78,0.43656656986508946
1,3,79,0.4388497930760675
1,3,80,0.4411437531049411
1,3,81,0.44344825072490063
1,3,82,0.445763085124883
1,3,83,0.44808805394388984
1,3,84,0.45042295330685767
1,3,85,0.4527675778620503
1,3,86,0.45512172081993646
1,3,87,0.4574851739935214
1,3,88,0.4598577278400907
1,3,89,0.4622391715043354
1,3,90,0.4646292928628127
1,3,91,0.4670278785697076
1,3,92,0.4694347141038524
1,3,93,0.4718495838169613
1,3,94,0.47427227098303865
1,3,95,0.47670255784891524
1,3,96,0.4791402256858687
1,3,97,0.48158505484228126
1,3,98,0.4840368247972885
1,3,99,0.4864953142153715
1,3,100,0.48896030100184457
1,3,101,0.4914315623591869
1,3,102,0.4939088748441729
1,3,103,0.4963920144257471
1,3,104,0.4988807565435945
1,3,105,0.5013748761673547
1,3,106,0.503874147856428
1,3,107,0.506378345820323
1,3,108,0.5088872439794896
1,3,109,0.5114006160265888
1,3,110,0.5139182354881447
1,3,111,0.5164398757865255
